FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
438,36,059,519200,36059519200,5192,Census Tract 5192,G5020,S,2064907,0,+40.7524852,-073.5140236,3601877.43359375,8424.93635778105
439,36,059,519300,36059519300,5193,Census Tract 5193,G5020,S,3537970,26486,+40.7650004,-073.5139024,6220046.43359375,15194.7339345923
440,36,059,519400,36059519400,5194,Census Tract 5194,G5020,S,1279432,0,+40.7736078,-073.5085718,2233162.34375,6720.2070265311
441,36,059,519500,36059519500,5195,Census Tract 5195,G5020,S,1985884,0,+40.7836360,-073.5114380,3467249.37109375,8039.88774592163
442,36,059,519601,36059519601,5196.01,Census Tract 5196.01,G5020,S,1556121,0,+40.7797679,-073.4975482,2716605.89453125,8034.71153384012
443,36,059,521801,36059521801,5218.01,Census Tract 5218.01,G5020,S,1642068,0,+40.6922135,-073.4360041,2859160.9609375,10592.7655712561
444,36,059,521802,36059521802,5218.02,Census Tract 5218.02,G5020,S,2018983,20859,+40.6727163,-073.4423953,3549683.609375,7688.14962907606
445,36,059,522000,36059522000,5220,Census Tract 5220,G5020,S,2852603,206540,+40.6773980,-073.4281932,5324169.4296875,17428.9204857496
446,36,027,070401,36027070401,704.01,Census Tract 704.01,G5020,S,8762152,1313164,+41.7504900,-073.9218593,18114729.9257813,20211.4518695758
447,36,027,070102,36027070102,701.02,Census Tract 701.02,G5020,S,20582516,135913,+41.8068809,-073.8796535,37325615.5546875,26800.6060066368
448,36,001,014303,36001014303,143.03,Census Tract 143.03,G5020,S,7490920,29569,+42.5898734,-073.8118522,13883034.5976563,15207.9236674525
449,36,001,001803,36001001803,18.03,Census Tract 18.03,G5020,S,1769248,16372,+42.6623515,-073.8120940,3303978.16796875,9108.97236828935
450,36,001,000302,36001000302,3.02,Census Tract 3.02,G5020,S,5097939,55326,+42.6820664,-073.7842127,9541056.31640625,27117.9820348617
451,36,001,014617,36001014617,146.17,Census Tract 146.17,G5020,S,14020818,37155,+42.7253192,-073.8991307,26063073.1523438,48720.9982361238
452,36,001,001804,36001001804,18.04,Census Tract 18.04,G5020,S,6275446,4438,+42.6460318,-073.8221262,11613869.0039063,21515.942875789
453,36,001,014616,36001014616,146.16,Census Tract 146.16,G5020,S,8232981,3080,+42.7336999,-073.9287005,15273777.875,21143.4716441983
454,36,001,013509,36001013509,135.09,Census Tract 135.09,G5020,S,5488788,28448,+42.7438600,-073.7277305,10235833.921875,20527.1557287371
455,36,001,014304,36001014304,143.04,Census Tract 143.04,G5020,S,39510621,62105,+42.5602882,-073.8458163,72982490.0429688,41336.2242501761
456,36,001,013603,36001013603,136.03,Census Tract 136.03,G5020,S,6631007,170501,+42.7060258,-073.7334943,12602486.6328125,33327.7555432975
457,36,027,220700,36027220700,2207,Census Tract 2207,G5020,S,1295493,863487,+41.6931675,-073.9380338,3875209.40234375,8583.67015395497
458,36,027,220901,36027220901,2209.01,Census Tract 2209.01,G5020,S,1339884,0,+41.6927069,-073.9138260,2404856.54296875,6886.35375499414
459,36,027,221001,36027221001,2210.01,Census Tract 2210.01,G5020,S,3642020,22668,+41.6780635,-073.9085160,6574489.9453125,11317.3333115884
460,36,067,011202,36067011202,112.02,Census Tract 112.02,G5020,S,3784862,0,+43.1765527,-076.2395511,7120141.68359375,11156.9795883173
461,36,027,220801,36027220801,2208.01,Census Tract 2208.01,G5020,S,1867544,1989,+41.6915095,-073.9252840,3355282.40625,8665.48708827709
462,36,067,011231,36067011231,112.31,Census Tract 112.31,G5020,S,2608901,0,+43.1576754,-076.2213812,4904896.56640625,9968.47433325843
463,36,059,410000,36059410000,4100,Census Tract 4100,G5020,S,1528559,0,+40.6812917,-073.6919798,2660658.50390625,8153.56807397288
464,36,059,410200,36059410200,4102,Census Tract 4102,G5020,S,1281837,0,+40.6709910,-073.6673388,2230521.84375,6771.222934305
465,36,059,410300,36059410300,4103,Census Tract 4103,G5020,S,1246545,0,+40.6739985,-073.7167824,2169304.64453125,6795.50339513348
466,36,059,410400,36059410400,4104,Census Tract 4104,G5020,S,1434556,0,+40.6669926,-073.7188309,2495971.01953125,8013.90484345381
467,36,059,410500,36059410500,4105,Census Tract 4105,G5020,S,1997208,38959,+40.6684184,-073.7006968,3542796.63671875,10227.2158180571
468,36,059,410700,36059410700,4107,Census Tract 4107,G5020,S,1413674,0,+40.6531331,-073.6962424,2458633.34375,7077.09054745281
469,36,059,409900,36059409900,4099,Census Tract 4099,G5020,S,1732538,1051,+40.6820805,-073.7145494,3017587.94140625,8944.01747234856
470,36,059,410800,36059410800,4108,Census Tract 4108,G5020,S,1270439,5654,+40.6529539,-073.7073251,2219343.0625,10838.3021101004
471,36,081,015801,36081015801,158.01,Census Tract 158.01,G5020,S,295609,0,+40.6888829,-073.8123322,514661.1171875,3119.7752311401
472,36,059,519702,36059519702,5197.02,Census Tract 5197.02,G5020,S,6269606,27297,+40.7888247,-073.4577056,10996357.3515625,13406.3390865412
473,36,059,519703,36059519703,5197.03,Census Tract 5197.03,G5020,S,1549121,0,+40.7885370,-073.4862985,2705088.3203125,7217.05203332888
474,36,059,519704,36059519704,5197.04,Census Tract 5197.04,G5020,S,1470399,0,+40.7818375,-073.4764766,2567113.10546875,7908.97861657559
475,36,059,519801,36059519801,5198.01,Census Tract 5198.01,G5020,S,829388,0,+40.7693678,-073.4881499,1447452.98046875,8288.48879203452
476,36,059,519802,36059519802,5198.02,Census Tract 5198.02,G5020,S,2181314,0,+40.7700003,-073.4700909,3806918.31640625,8301.48170758404
477,36,059,519900,36059519900,5199,Census Tract 5199,G5020,S,2144850,0,+40.7623108,-073.4842999,3742421.23046875,9950.67757731603
478,36,059,520001,36059520001,5200.01,Census Tract 5200.01,G5020,S,4496066,0,+40.7478914,-073.4919960,7841549.44140625,13707.6004848137
479,36,059,521601,36059521601,5216.01,Census Tract 5216.01,G5020,S,1366084,0,+40.6845444,-073.4527573,2378080.05859375,6875.66067078513
480,36,059,415802,36059415802,4158.02,Census Tract 4158.02,G5020,S,2569865,0,+40.6832976,-073.5025877,4473460.6796875,8833.48932428937
481,36,047,101800,36047101800,1018,Census Tract 1018,G5020,S,283765,0,+40.6438530,-073.8866450,493365.4453125,4785.14256802424
482,36,047,102000,36047102000,1020,Census Tract 1020,G5020,S,157042,0,+40.6383785,-073.8870181,273001.87109375,2127.8117287804
483,36,047,102600,36047102600,1026,Census Tract 1026,G5020,S,135920,0,+40.6296068,-073.8984805,236221.55859375,2153.63721337621
484,36,081,018501,36081018501,185.01,Census Tract 185.01,G5020,S,98520,0,+40.7387096,-073.9224312,171778.94921875,1801.75761863513
485,36,047,107800,36047107800,1078,Census Tract 1078,G5020,S,506528,0,+40.6588417,-073.8759589,881091.4453125,5392.58682090099
486,36,067,016700,36067016700,167,Census Tract 167,G5020,S,57315448,15921938,+42.9001137,-076.4320985,136546422.859375,57979.4156063784
487,36,067,016901,36067016901,169.01,Census Tract 169.01,G5020,S,67012616,1358725,+42.8083614,-076.1370341,127113098.195313,48535.0900433222
488,36,067,016902,36067016902,169.02,Census Tract 169.02,G5020,S,120438279,713021,+42.8197488,-075.9851628,225315520.800781,62873.1180695664
489,36,067,012600,36067012600,126,Census Tract 126,G5020,S,5591548,0,+43.0372023,-076.2499429,10471495.5195313,14738.3163038731
490,36,047,109800,36047109800,1098,Census Tract 1098,G5020,S,854382,0,+40.6526617,-073.9016506,1485900.54296875,5452.736286172
491,36,047,112200,36047112200,1122,Census Tract 1122,G5020,S,162285,0,+40.6637279,-073.8859223,282327.61328125,2383.30300071668
492,36,047,112400,36047112400,1124,Census Tract 1124,G5020,S,177849,0,+40.6660037,-073.8871536,309428.3046875,2360.92360998309
493,36,047,112600,36047112600,1126,Census Tract 1126,G5020,S,168500,0,+40.6648986,-073.8931118,293152.70703125,2194.62309130429
494,36,047,112800,36047112800,1128,Census Tract 1128,G5020,S,184193,0,+40.6617411,-073.8921088,320424.66796875,2308.13050850413
495,36,047,113000,36047113000,1130,Census Tract 1130,G5020,S,193832,0,+40.6621721,-073.8964707,337198.94140625,3054.03307052881
496,36,047,113200,36047113200,1132,Census Tract 1132,G5020,S,196193,0,+40.6612884,-073.8988885,341295.36328125,3226.18642659295
497,36,027,030000,36027030000,300,Census Tract 300,G5020,S,98800960,1636386,+41.8642607,-073.8195747,181217421.816406,58579.9270002761
498,36,027,070101,36027070101,701.01,Census Tract 701.01,G5020,S,33055061,5462489,+41.8353120,-073.9150008,69441704.6328125,41946.4768039131
499,36,027,300000,36027300000,3000,Census Tract 3000,G5020,S,2925869,239637,+41.5981561,-073.9169449,5665087.08203125,14382.5385499333
500,36,027,610000,36027610000,6100,Census Tract 6100,G5020,S,3245319,62329,+41.5791138,-073.7226841,5916271.5859375,14323.9701143849
501,36,001,013708,36001013708,137.08,Census Tract 137.08,G5020,S,4478331,7200,+42.7150817,-073.7956690,8312830.3125,11906.0863910348
502,36,001,013604,36001013604,136.04,Census Tract 136.04,G5020,S,7214261,63095,+42.7207112,-073.7393374,13492267.609375,17606.8456235901
503,36,001,013803,36001013803,138.03,Census Tract 138.03,G5020,S,6027244,20941,+42.7611518,-073.8721473,11225198.4570313,15059.915927017
504,36,001,013511,36001013511,135.11,Census Tract 135.11,G5020,S,8462725,1336145,+42.7853265,-073.7523009,18201969.1171875,28547.0914366363
505,36,001,000202,36001000202,2.02,Census Tract 2.02,G5020,S,1441490,0,+42.6670075,-073.7499542,2667592.875,7390.71877560941
506,36,001,013512,36001013512,135.12,Census Tract 135.12,G5020,S,9528478,1124696,+42.7754022,-073.7889539,19782329.1601563,24036.1144912353
507,36,001,013709,36001013709,137.09,Census Tract 137.09,G5020,S,4087446,0,+42.6918657,-073.7739876,7570155.4921875,12438.9995231329
508,36,001,000301,36001000301,3.01,Census Tract 3.01,G5020,S,659499,0,+42.6726195,-073.7766433,1220670.0234375,5392.7708045594
509,36,001,013510,36001013510,135.10,Census Tract 135.10,G5020,S,2652492,0,+42.7496235,-073.7471497,4921632.1015625,10539.2663504638
510,36,001,000201,36001000201,2.01,Census Tract 2.01,G5020,S,615867,0,+42.6583779,-073.7551936,1139399.515625,4903.2054709627
511,36,111,952901,36111952901,9529.01,Census Tract 9529.01,G5020,S,78951408,1500872,+41.8737219,-074.1274084,145202195.199219,76495.0577564862
512,36,111,952902,36111952902,9529.02,Census Tract 9529.02,G5020,S,62128319,336122,+41.8718710,-074.1953227,112719547.335938,46318.304976962
513,36,111,955001,36111955001,9550.01,Census Tract 9550.01,G5020,S,115438216,38259,+41.8502728,-074.3378968,208269735.800781,65076.6665137346
514,36,111,955002,36111955002,9550.02,Census Tract 9550.02,G5020,S,44228368,187276,+41.7974232,-074.2586690,79977228.6210938,50726.6643520475
515,36,111,954402,36111954402,9544.02,Census Tract 9544.02,G5020,S,68626398,419828,+41.6409402,-074.3419881,123748587.363281,55078.5711555215
516,36,111,954401,36111954401,9544.01,Census Tract 9544.01,G5020,S,48980373,641651,+41.6270201,-074.2388201,88879052.5195313,67348.367307616
517,36,019,100102,36019100102,1001.02,Census Tract 1001.02,G5020,S,43864471,18852375,+44.9497337,-073.3872027,125232601.074219,56161.2625385671
518,36,019,102800,36019102800,1028,Census Tract 1028,G5020,S,110584377,46683732,+44.5313475,-073.5019067,309574931.015625,115122.956072261
519,36,019,101901,36019101901,1019.01,Census Tract 1019.01,G5020,S,80353066,187757,+44.5931452,-073.5567505,158813686.410156,63058.6887383353
520,36,019,100101,36019100101,1001.01,Census Tract 1001.01,G5020,S,88723668,960890,+44.9540466,-073.4847254,179142570.238281,59943.8828431725
521,36,019,103200,36019103200,1032,Census Tract 1032,G5020,S,2053795,1543550,+44.6832332,-073.4439143,7117516.64453125,15447.0377148169
522,36,019,103900,36019103900,1039,Census Tract 1039,G5020,S,103244141,783104,+44.6507694,-073.5943354,205606853.933594,65637.1501697614
523,36,019,101902,36019101902,1019.02,Census Tract 1019.02,G5020,S,32380794,68647,+44.5916829,-073.4804972,63979276.078125,32989.6109131457
524,36,019,103100,36019103100,1031,Census Tract 1031,G5020,S,1063258,61360,+44.6934498,-073.4559524,2225676.55078125,7159.93299399253
525,36,019,103000,36019103000,1030,Census Tract 1030,G5020,S,543558,57750,+44.6927988,-073.4635303,1189888.38671875,6451.07042577143
526,36,019,100902,36019100902,1009.02,Census Tract 1009.02,G5020,S,2008831,1932915,+44.7170310,-073.4425019,7805531.04296875,12670.5489212058
527,36,067,005000,36067005000,50,Census Tract 50,G5020,S,1151593,45948,+43.0290957,-076.1697335,2241912.8359375,6370.03257259437
528,36,067,005100,36067005100,51,Census Tract 51,G5020,S,801944,0,+43.0236765,-076.1604035,1501171.10546875,5606.86881600889
529,36,093,021802,36093021802,218.02,Census Tract 218.02,G5020,S,3351971,22148,+42.7728469,-073.9070640,6265377.23046875,10980.8701721045
530,36,093,031902,36093031902,319.02,Census Tract 319.02,G5020,S,4487906,0,+42.7814524,-073.8863485,8335695.0234375,15469.8897181229
531,36,093,031901,36093031901,319.01,Census Tract 319.01,G5020,S,5806721,4028,+42.7771380,-073.8606113,10791539.75,16907.1731237744
532,36,093,021801,36093021801,218.01,Census Tract 218.01,G5020,S,2070010,7139,+42.7892269,-073.8980014,3858516.7421875,8178.91346430931
533,36,089,491100,36089491100,4911,Census Tract 4911,G5020,S,2458201,225858,+44.6636139,-075.0009841,5305835.69921875,11396.1650438054
534,36,089,492900,36089492900,4929,Census Tract 4929,G5020,S,258966489,44444939,+44.3945084,-075.7066984,594479060.804688,134799.44055918
535,36,089,492000,36089492000,4920,Census Tract 4920,G5020,S,130945655,898144,+44.5446950,-075.1675452,259696848.59375,90697.012854653
536,36,089,491800,36089491800,4918,Census Tract 4918,G5020,S,462570587,10178295,+44.4758798,-075.3654476,928656423.066406,145232.467565192
537,36,019,100901,36019100901,1009.01,Census Tract 1009.01,G5020,S,1381501,0,+44.7058118,-073.4604213,2735131.4921875,7575.0932064021
538,36,059,410900,36059410900,4109,Census Tract 4109,G5020,S,2252667,0,+40.6557922,-073.7185375,3918090.265625,10465.3365140514
539,36,059,411000,36059411000,4110,Census Tract 4110,G5020,S,3233967,1602743,+40.6213463,-073.7569899,8404254.95703125,13188.4914470364
540,36,059,411100,36059411100,4111,Census Tract 4111,G5020,S,896873,0,+40.6154265,-073.7439447,1558078.25390625,6715.65366099118
541,36,059,411200,36059411200,4112,Census Tract 4112,G5020,S,1747711,0,+40.6252020,-073.7278305,3037048.9140625,8189.92447176833
542,36,059,411301,36059411301,4113.01,Census Tract 4113.01,G5020,S,2027545,524597,+40.6429368,-073.7330922,4437188.0234375,14568.9941156795
543,36,059,411302,36059411302,4113.02,Census Tract 4113.02,G5020,S,2496333,87180,+40.6386204,-073.7212504,4491208.2421875,11310.4891315373
544,36,059,520002,36059520002,5200.02,Census Tract 5200.02,G5020,S,2620365,0,+40.7418349,-073.4754641,4569333.1484375,12302.5748488892
545,36,059,520100,36059520100,5201,Census Tract 5201,G5020,S,10786324,8861,+40.7508230,-073.4583956,18832205.4023438,20504.8691588398
546,36,059,520200,36059520200,5202,Census Tract 5202,G5020,S,1395500,0,+40.7291043,-073.4779697,2432515.0625,8162.68733402283
547,36,059,520300,36059520300,5203,Census Tract 5203,G5020,S,2240742,0,+40.7208357,-073.4763852,3904904.0390625,9977.62054091834
548,36,047,114201,36047114201,1142.01,Census Tract 1142.01,G5020,S,300918,0,+40.6790020,-073.9010285,523770.67578125,4244.73726844694
549,36,047,114600,36047114600,1146,Census Tract 1146,G5020,S,160101,0,+40.6792066,-073.8923418,278662.2421875,2380.20448633782
550,36,047,115200,36047115200,1152,Census Tract 1152,G5020,S,166136,0,+40.6732693,-073.8909301,289112.45703125,2154.77741974342
551,36,047,115600,36047115600,1156,Census Tract 1156,G5020,S,159862,0,+40.6683267,-073.8958947,278154.171875,2153.41120032148
552,36,047,116000,36047116000,1160,Census Tract 1160,G5020,S,151414,0,+40.6694195,-073.8885305,263464.390625,2107.81538418454
553,36,047,116400,36047116400,1164,Census Tract 1164,G5020,S,181563,0,+40.6705099,-073.8811822,315936.09765625,2270.85530813172
554,36,047,117000,36047117000,1170,Census Tract 1170,G5020,S,153809,0,+40.6776000,-073.8861810,267694.328125,2146.11156744739
555,36,047,117201,36047117201,1172.01,Census Tract 1172.01,G5020,S,129156,0,+40.6808117,-073.8875148,224811.1640625,2071.3274889068
556,36,047,117202,36047117202,1172.02,Census Tract 1172.02,G5020,S,151822,0,+40.6827365,-073.8837649,264280.73828125,2088.91471178778
557,36,059,520401,36059520401,5204.01,Census Tract 5204.01,G5020,S,1516230,0,+40.7356293,-073.4498509,2643465.0390625,7975.54741694469
558,36,059,520501,36059520501,5205.01,Census Tract 5205.01,G5020,S,1515252,0,+40.7252267,-073.4567083,2640947.625,7373.54383368489
559,36,059,520502,36059520502,5205.02,Census Tract 5205.02,G5020,S,2226702,10630,+40.7134010,-073.4498487,3898274.77734375,9338.3242248903
560,36,047,117400,36047117400,1174,Census Tract 1174,G5020,S,212859,0,+40.6828584,-073.8797862,370526.453125,2750.80353249637
561,36,047,117800,36047117800,1178,Census Tract 1178,G5020,S,140598,0,+40.6816514,-073.8742881,244731.25,2362.78816872779
562,36,047,118000,36047118000,1180,Census Tract 1180,G5020,S,751605,0,+40.6894826,-073.8777419,1308581.70703125,6362.23708568067
563,36,047,118201,36047118201,1182.01,Census Tract 1182.01,G5020,S,126387,0,+40.6879085,-073.8718976,220035.5234375,1964.2953867714
564,36,047,118202,36047118202,1182.02,Census Tract 1182.02,G5020,S,124326,0,+40.6886646,-073.8690020,216452.69921875,1979.52676897329
565,36,047,118400,36047118400,1184,Census Tract 1184,G5020,S,204944,0,+40.6843041,-073.8694100,356765.859375,2400.49802585012
566,36,047,118600,36047118600,1186,Census Tract 1186,G5020,S,131529,0,+40.6814659,-073.8677810,228945.359375,2334.55170865666
567,36,047,118800,36047118800,1188,Census Tract 1188,G5020,S,174376,0,+40.6790411,-073.8659138,303507.58984375,2427.49464094652
568,36,047,119200,36047119200,1192,Census Tract 1192,G5020,S,225444,0,+40.6771101,-073.8781574,392364.7734375,2544.82039533254
569,36,047,119400,36047119400,1194,Census Tract 1194,G5020,S,182841,0,+40.6725527,-073.8770602,318177.51171875,2260.91495848047
570,36,047,119600,36047119600,1196,Census Tract 1196,G5020,S,306450,0,+40.6758956,-073.8731634,533331.296875,3217.49212833697
571,36,047,120000,36047120000,1200,Census Tract 1200,G5020,S,150529,0,+40.6748774,-073.8672723,261962.13671875,2539.37579951986
572,36,047,120200,36047120200,1202,Census Tract 1202,G5020,S,153052,0,+40.6763414,-073.8643640,266365.02734375,2465.82568460334
573,36,047,121000,36047121000,1210,Census Tract 1210,G5020,S,158707,0,+40.6700908,-073.8722448,276159.8828125,2260.13163182162
574,36,081,067100,36081067100,671,Census Tract 671,G5020,S,229104,0,+40.7244752,-073.8781025,399302.515625,2975.10561830284
575,36,081,053100,36081053100,531,Census Tract 531,G5020,S,423497,0,+40.7230578,-073.9083341,738071.17578125,3520.08389113032
576,36,081,006201,36081006201,62.01,Census Tract 62.01,G5020,S,402908,0,+40.6667964,-073.8467863,701017.2109375,3339.602819787
577,36,081,006501,36081006501,65.01,Census Tract 65.01,G5020,S,111098,0,+40.7680444,-073.9176747,193881.91015625,2059.91645075663
578,36,081,018101,36081018101,181.01,Census Tract 181.01,G5020,S,96143,0,+40.7445099,-073.9241233,167668.55078125,2026.48512248447
579,36,067,010500,36067010500,105,Census Tract 105,G5020,S,4479740,21657,+43.1476505,-076.1067515,8459539.46875,14244.4714799171
580,36,067,010600,36067010600,106,Census Tract 106,G5020,S,5312160,0,+43.1263595,-076.1035601,9977089.12890625,16182.7938023606
581,36,067,010700,36067010700,107,Census Tract 107,G5020,S,2342843,0,+43.1360839,-076.1219551,4401605.9765625,9990.97258213612
582,36,067,010800,36067010800,108,Census Tract 108,G5020,S,2816983,0,+43.1320163,-076.1374929,5291695.5390625,10622.3179864399
583,36,067,010900,36067010900,109,Census Tract 109,G5020,S,2486402,0,+43.1237594,-076.1469092,4669449.0546875,12733.9168378731
584,36,059,404300,36059404300,4043,Census Tract 4043,G5020,S,648857,0,+40.7232140,-073.7209046,1130842.796875,5124.83973577643
585,36,059,413001,36059413001,4130.01,Census Tract 4130.01,G5020,S,1239506,51197,+40.6459072,-073.6490189,2244153.0859375,6862.22526783017
586,36,059,412301,36059412301,4123.01,Census Tract 4123.01,G5020,S,1190717,53696,+40.6542323,-073.6483961,2164340.27734375,7568.17499384185
587,36,059,408900,36059408900,4089,Census Tract 4089,G5020,S,2017197,0,+40.7291729,-073.5281404,3516200.6953125,8218.01864474866
588,36,059,521400,36059521400,5214,Census Tract 5214,G5020,S,2674514,552168,+40.6576004,-073.4640836,5612542.92578125,12543.5029499958
589,36,059,301400,36059301400,3014,Census Tract 3014,G5020,S,2576356,764103,+40.8160491,-073.6626427,5838078.48046875,15760.6862965519
590,36,059,521200,36059521200,5212,Census Tract 5212,G5020,S,1332762,61750,+40.6805015,-073.4730730,2427275.83203125,7248.16721272793
591,36,059,302700,36059302700,3027,Census Tract 3027,G5020,S,1022902,0,+40.7406262,-073.6970015,1783644.38671875,7922.04941348027
592,36,059,519000,36059519000,5190,Census Tract 5190,G5020,S,2349741,0,+40.7519940,-073.5397121,4098667.29296875,8662.55937120228
593,36,059,300100,36059300100,3001,Census Tract 3001,G5020,S,8699839,8236254,+40.8201073,-073.7470623,29600429.8828125,31914.6998756503
594,36,057,072500,36057072500,725,Census Tract 725,G5020,S,132079818,1140910,+42.9314426,-074.6965014,248602153.546875,63884.7718314172
595,36,103,158315,36103158315,1583.15,Census Tract 1583.15,G5020,S,3596998,0,+40.9007972,-072.9963737,6302263.88671875,10991.6513282546
596,36,103,158317,36103158317,1583.17,Census Tract 1583.17,G5020,S,3374799,2384608,+40.9643991,-072.9721284,10110048.640625,14616.3116803498
597,36,103,158319,36103158319,1583.19,Census Tract 1583.19,G5020,S,2872525,0,+40.9007536,-073.0315475,5032915.9375,11819.8056239041
598,36,103,158401,36103158401,1584.01,Census Tract 1584.01,G5020,S,20900109,0,+40.9280268,-072.9355573,36648831.4882813,25549.3329052895
599,36,103,158402,36103158402,1584.02,Census Tract 1584.02,G5020,S,9952548,4292644,+40.9589525,-072.8909810,25001655.3125,22180.7521757774
600,36,103,111506,36103111506,1115.06,Census Tract 1115.06,G5020,S,5071476,0,+40.8412055,-073.3507760,8869821.48828125,11458.8533425785
601,36,103,111601,36103111601,1116.01,Census Tract 1116.01,G5020,S,2034919,0,+40.8881215,-073.3337589,3564006.17578125,8732.09448114483
602,36,103,111602,36103111602,1116.02,Census Tract 1116.02,G5020,S,1910313,0,+40.8899372,-073.3219139,3345951.56640625,8273.17127811264
603,36,103,111701,36103111701,1117.01,Census Tract 1117.01,G5020,S,2687356,0,+40.8713430,-073.3319861,4704334.6640625,8735.18970632809
604,36,103,111703,36103111703,1117.03,Census Tract 1117.03,G5020,S,2755877,0,+40.8778107,-073.3041560,4825212.8046875,12376.1357033724
605,36,103,111704,36103111704,1117.04,Census Tract 1117.04,G5020,S,2127250,0,+40.8708775,-073.3085992,3723789.16796875,9283.47752016601
606,36,103,111802,36103111802,1118.02,Census Tract 1118.02,G5020,S,2341253,0,+40.8632473,-073.3050863,4097462.328125,9176.46102639094
607,36,103,146102,36103146102,1461.02,Census Tract 1461.02,G5020,S,865619,0,+40.7570479,-073.2393092,1510132.609375,5821.65092615433
608,36,103,146103,36103146103,1461.03,Census Tract 1461.03,G5020,S,2129265,0,+40.7471760,-073.2285410,3713553.36328125,9063.32009903989
609,36,103,146105,36103146105,1461.05,Census Tract 1461.05,G5020,S,2280871,0,+40.7707600,-073.2309050,3980740.44140625,12487.0463144692
610,36,103,146201,36103146201,1462.01,Census Tract 1462.01,G5020,S,1448777,0,+40.7777959,-073.2213714,2529053.68359375,6682.84154582217
611,36,103,146202,36103146202,1462.02,Census Tract 1462.02,G5020,S,1703768,0,+40.7759693,-073.2111167,2974017.9609375,9320.85471042199
612,36,103,146203,36103146203,1462.03,Census Tract 1462.03,G5020,S,1817633,0,+40.7842698,-073.2021310,3173565.4765625,8670.37556531393
613,36,103,146204,36103146204,1462.04,Census Tract 1462.04,G5020,S,2134758,0,+40.7634752,-073.2176584,3724938.45703125,7879.21419503921
614,36,103,146206,36103146206,1462.06,Census Tract 1462.06,G5020,S,1520254,0,+40.7531900,-073.2048655,2651879.078125,7724.86639497342
615,36,103,146300,36103146300,1463,Census Tract 1463,G5020,S,3630947,0,+40.7696104,-073.1956867,6336813.02734375,12390.5426755334
616,36,103,147001,36103147001,1470.01,Census Tract 1470.01,G5020,S,2465696,125395,+40.7037483,-073.2837351,4513207.8984375,14479.7409434875
617,36,027,050204,36027050204,502.04,Census Tract 502.04,G5020,S,21467914,107699,+41.5134474,-073.8077030,38515201.8671875,27745.9293194146
618,36,103,147100,36103147100,1471,Census Tract 1471,G5020,S,2435370,58407,+40.7164346,-073.2615138,4345609.6171875,13118.9042682434
619,36,031,960902,36031960902,9609.02,Census Tract 9609.02,G5020,S,652888825,16783674,+44.1680777,-073.7332218,1301961325.39453,197637.605723332
620,36,031,961001,36031961001,9610.01,Census Tract 9610.01,G5020,S,108180447,1223039,+44.0494268,-073.6029202,211815985.632813,63642.7606019685
621,36,031,961201,36031961201,9612.01,Census Tract 9612.01,G5020,S,194856102,12963069,+43.8363600,-073.5532220,399769860.429688,92532.967323763
622,36,059,300300,36059300300,3003,Census Tract 3003,G5020,S,1631259,0,+40.8040045,-073.7418249,2849843.3671875,11823.559900189
623,36,047,122000,36047122000,1220,Census Tract 1220,G5020,S,1090388,0,+40.6637638,-073.8628672,1896979.43359375,7971.41747032546
624,36,047,013000,36047013000,130,Census Tract 130,G5020,S,176432,0,+40.6325873,-074.0213843,306659.4453125,2269.89942736319
625,36,047,017000,36047017000,170,Census Tract 170,G5020,S,209047,0,+40.6101331,-074.0126340,363101.109375,2944.21780120811
626,36,047,020100,36047020100,201,Census Tract 201,G5020,S,175379,0,+40.6838477,-073.9633875,305293.203125,2515.74271927729
627,36,047,022200,36047022200,222,Census Tract 222,G5020,S,176184,0,+40.6382394,-073.9929635,306279.53515625,2306.8836305574
628,36,047,121400,36047121400,1214,Census Tract 1214,G5020,S,173354,0,+40.6674943,-073.8651792,301620.3984375,2216.10461090754
629,36,047,023800,36047023800,238,Census Tract 238,G5020,S,169884,0,+40.6305112,-073.9914376,295258.27734375,2508.43080044411
630,36,047,024700,36047024700,247,Census Tract 247,G5020,S,179741,0,+40.6794431,-073.9492698,312845.9765625,2987.59575901762
631,36,047,027300,36047027300,273,Census Tract 273,G5020,S,149705,0,+40.6810841,-073.9374383,260577.11328125,2119.40110283945
632,36,047,028000,36047028000,280,Census Tract 280,G5020,S,139723,55041,+40.6011057,-074.0073298,338203.01953125,3361.05805275896
633,36,047,032600,36047032600,326,Census Tract 326,G5020,S,329186,0,+40.5765295,-073.9882115,571211.1796875,3161.39974234144
634,36,047,034700,36047034700,347,Census Tract 347,G5020,S,139778,0,+40.6726583,-073.9279722,243238.453125,2022.7757304297
635,36,047,041000,36047041000,410,Census Tract 410,G5020,S,142871,0,+40.6009797,-073.9754514,248092.52734375,2407.16787725344
636,36,047,048600,36047048600,486,Census Tract 486,G5020,S,175438,0,+40.6389191,-073.9784252,304985.01953125,2879.19915930597
637,36,047,052500,36047052500,525,Census Tract 525,G5020,S,124144,0,+40.7088833,-073.9599784,216262.44921875,2049.08335183236
638,36,067,000200,36067000200,2,Census Tract 2,G5020,S,1095301,0,+43.0747759,-076.1583997,2053703.73828125,6343.55484999901
